name,date,dayofweek,round,venue,result,squad,opponent,game_started,position,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,bench_explain
Jannik Vestergaard,2021-10-16,Sat,8,Home,W 4–2,Leicester City,Manchester Utd,N,CB,3.0,5.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,3.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,
Jannik Vestergaard,2021-10-24,Sun,9,Away,W 2–1,Leicester City,Brentford,N,CB,23.0,15.0,5.0,10.0,5.0,0.0,0.0,15.0,0.0,0.0,,0.0,0.0,5.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,100.0,0.0,
Jannik Vestergaard,2021-10-30,Sat,10,Home,L 0–2,Leicester City,Arsenal,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Jannik Vestergaard,2021-11-07,Sun,11,Away,D 1–1,Leicester City,Leeds United,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Jannik Vestergaard,2021-11-20,Sat,12,Home,L 0–3,Leicester City,Chelsea,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Jannik Vestergaard,2021-11-28,Sun,13,Home,W 4–2,Leicester City,Watford,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Jannik Vestergaard,2021-12-01,Wed,14,Away,D 2–2,Leicester City,Southampton,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Ryan Bertrand,2021-09-11,Sat,4,Home,L 0–1,Leicester City,Manchester City,Y,LB,90.0,39.0,9.0,20.0,15.0,4.0,0.0,33.0,0.0,0.0,,0.0,0.0,11.0,48.0,21.0,1.0,0.0,0.0,0.0,2.0,18.0,15.0,83.3,0.0,
Ryan Bertrand,2021-09-19,Sun,5,Away,L 1–2,Leicester City,Brighton,Y,LB,67.0,52.0,2.0,13.0,26.0,14.0,0.0,39.0,0.0,0.0,,0.0,0.0,32.0,138.0,43.0,3.0,0.0,0.0,0.0,1.0,35.0,33.0,94.3,0.0,
Ryan Bertrand,2021-09-25,Sat,6,Home,D 2–2,Leicester City,Burnley,Y,LB,90.0,96.0,1.0,21.0,52.0,30.0,4.0,76.0,0.0,1.0,0.0,1.0,1.0,62.0,260.0,102.0,4.0,2.0,1.0,1.0,1.0,69.0,63.0,91.3,2.0,
Ryan Bertrand,2021-10-03,Sun,7,Away,D 2–2,Leicester City,Crystal Palace,Y,LB,90.0,41.0,6.0,17.0,20.0,7.0,0.0,34.0,0.0,0.0,,0.0,0.0,17.0,98.0,50.0,3.0,1.0,0.0,3.0,1.0,26.0,17.0,65.4,0.0,
Ryan Bertrand,2021-10-16,Sat,8,Home,W 4–2,Leicester City,Manchester Utd,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Ryan Bertrand,2021-10-24,Sun,9,Away,W 2–1,Leicester City,Brentford,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Ryan Bertrand,2021-10-30,Sat,10,Home,L 0–2,Leicester City,Arsenal,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Ryan Bertrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Bertrand,2021-11-20,Sat,12,Home,L 0–3,Leicester City,Chelsea,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Marc Albrighton,2021-08-14,Sat,1,Home,W 1–0,Leicester City,Wolves,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Marc Albrighton,2021-08-23,Mon,2,Away,L 1–4,Leicester City,West Ham,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Marc Albrighton,2021-08-28,Sat,3,Away,W 2–1,Leicester City,Norwich City,Y,RM,90.0,48.0,2.0,8.0,19.0,23.0,2.0,37.0,1.0,4.0,25.0,2.0,0.0,27.0,136.0,60.0,5.0,0.0,2.0,2.0,1.0,42.0,24.0,57.1,6.0,
Marc Albrighton,2021-09-11,Sat,4,Home,L 0–1,Leicester City,Manchester City,Y,RW,90.0,33.0,3.0,7.0,14.0,14.0,0.0,27.0,2.0,2.0,100.0,2.0,1.0,23.0,108.0,39.0,1.0,1.0,0.0,2.0,4.0,33.0,21.0,63.6,2.0,
Marc Albrighton,2021-09-19,Sun,5,Away,L 1–2,Leicester City,Brighton,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Marc Albrighton,2021-09-25,Sat,6,Home,D 2–2,Leicester City,Burnley,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Marc Albrighton,2021-10-03,Sun,7,Away,D 2–2,Leicester City,Crystal Palace,N,RM,11.0,6.0,0.0,3.0,2.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.9,1.0,
Marc Albrighton,2021-10-16,Sat,8,Home,W 4–2,Leicester City,Manchester Utd,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Marc Albrighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Albrighton,2021-11-20,Sat,12,Home,L 0–3,Leicester City,Chelsea,Y,WB,90.0,59.0,4.0,14.0,31.0,16.0,0.0,47.0,3.0,5.0,60.0,3.0,0.0,25.0,86.0,22.0,0.0,0.0,0.0,0.0,1.0,28.0,23.0,82.1,0.0,
Marc Albrighton,2021-11-28,Sun,13,Home,W 4–2,Leicester City,Watford,N,RW,16.0,14.0,0.0,2.0,7.0,6.0,0.0,13.0,2.0,2.0,100.0,2.0,0.0,10.0,22.0,9.0,1.0,1.0,0.0,0.0,0.0,8.0,7.0,87.5,0.0,
Marc Albrighton,2021-12-01,Wed,14,Away,D 2–2,Leicester City,Southampton,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Ayoze Pérez,2021-08-14,Sat,1,Home,W 1–0,Leicester City,Wolves,Y,RW,61.0,29.0,0.0,5.0,15.0,10.0,1.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,68.0,47.0,4.0,1.0,0.0,2.0,0.0,32.0,24.0,75.0,5.0,
Ayoze Pérez,2021-08-23,Mon,2,Away,L 1–4,Leicester City,West Ham,Y,"AM,RW,RM",39.0,21.0,0.0,0.0,13.0,10.0,4.0,21.0,0.0,1.0,0.0,0.0,0.0,16.0,62.0,32.0,2.0,2.0,1.0,1.0,1.0,20.0,18.0,90.0,7.0,
Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayoze Pérez,2021-09-25,Sat,6,Home,D 2–2,Leicester City,Burnley,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Ayoze Pérez,2021-10-03,Sun,7,Away,D 2–2,Leicester City,Crystal Palace,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Ayoze Pérez,2021-10-16,Sat,8,Home,W 4–2,Leicester City,Manchester Utd,N,AM,18.0,14.0,0.0,0.0,7.0,7.0,5.0,14.0,0.0,0.0,,0.0,0.0,4.0,15.0,11.0,1.0,0.0,0.0,0.0,0.0,14.0,8.0,57.1,3.0,
Ayoze Pérez,2021-10-24,Sun,9,Away,W 2–1,Leicester City,Brentford,N,AM,13.0,11.0,0.0,1.0,8.0,2.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,7.0,23.0,22.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,54.5,1.0,
Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayoze Pérez,2021-11-07,Sun,11,Away,D 1–1,Leicester City,Leeds United,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Ayoze Pérez,2021-11-20,Sat,12,Home,L 0–3,Leicester City,Chelsea,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Ayoze Pérez,2021-11-28,Sun,13,Home,W 4–2,Leicester City,Watford,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Ayoze Pérez,2021-12-01,Wed,14,Away,D 2–2,Leicester City,Southampton,N,RW,30.0,16.0,1.0,6.0,9.0,4.0,0.0,16.0,1.0,1.0,100.0,1.0,1.0,10.0,62.0,30.0,2.0,2.0,0.0,1.0,0.0,11.0,11.0,100.0,0.0,
Hamza Choudhury,2021-08-14,Sat,1,Home,W 1–0,Leicester City,Wolves,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Hamza Choudhury,2021-08-23,Mon,2,Away,L 1–4,Leicester City,West Ham,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Hamza Choudhury,2021-08-28,Sat,3,Away,W 2–1,Leicester City,Norwich City,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Hamza Choudhury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamza Choudhury,2021-09-19,Sun,5,Away,L 1–2,Leicester City,Brighton,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Hamza Choudhury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamza Choudhury,2021-10-03,Sun,7,Away,D 2–2,Leicester City,Crystal Palace,Y,DM,59.0,49.0,3.0,12.0,39.0,1.0,0.0,48.0,1.0,1.0,100.0,1.0,0.0,22.0,48.0,11.0,0.0,0.0,0.0,1.0,2.0,29.0,26.0,89.7,0.0,
Hamza Choudhury,2021-10-16,Sat,8,Home,W 4–2,Leicester City,Manchester Utd,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Hamza Choudhury,2021-10-24,Sun,9,Away,W 2–1,Leicester City,Brentford,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Hamza Choudhury,2021-10-30,Sat,10,Home,L 0–2,Leicester City,Arsenal,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Hamza Choudhury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamza Choudhury,2021-11-20,Sat,12,Home,L 0–3,Leicester City,Chelsea,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Hamza Choudhury,2021-11-28,Sun,13,Home,W 4–2,Leicester City,Watford,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Hamza Choudhury,2021-12-01,Wed,14,Away,D 2–2,Leicester City,Southampton,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Patson Daka,2021-08-14,Sat,1,Home,W 1–0,Leicester City,Wolves,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Patson Daka,2021-08-23,Mon,2,Away,L 1–4,Leicester City,West Ham,N,"RM,FW",27.0,5.0,0.0,2.0,3.0,1.0,0.0,5.0,0.0,0.0,,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,3.0,37.5,0.0,
Patson Daka,2021-08-28,Sat,3,Away,W 2–1,Leicester City,Norwich City,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Patson Daka,2021-09-11,Sat,4,Home,L 0–1,Leicester City,Manchester City,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Patson Daka,2021-09-19,Sun,5,Away,L 1–2,Leicester City,Brighton,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Patson Daka,2021-09-25,Sat,6,Home,D 2–2,Leicester City,Burnley,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Patson Daka,2021-10-03,Sun,7,Away,D 2–2,Leicester City,Crystal Palace,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Patson Daka,2021-10-16,Sat,8,Home,W 4–2,Leicester City,Manchester Utd,N,FW,14.0,14.0,0.0,1.0,9.0,4.0,4.0,14.0,0.0,0.0,,0.0,0.0,9.0,12.0,4.0,0.0,0.0,0.0,2.0,1.0,14.0,10.0,71.4,2.0,
Patson Daka,2021-10-24,Sun,9,Away,W 2–1,Leicester City,Brentford,N,FW,45.0,13.0,1.0,4.0,3.0,7.0,4.0,13.0,0.0,0.0,,0.0,0.0,4.0,18.0,15.0,1.0,0.0,1.0,0.0,0.0,17.0,7.0,41.2,4.0,
Patson Daka,2021-10-30,Sat,10,Home,L 0–2,Leicester City,Arsenal,N,AM,21.0,9.0,0.0,1.0,3.0,6.0,1.0,9.0,1.0,3.0,33.3,2.0,0.0,9.0,19.0,7.0,1.0,0.0,0.0,1.0,0.0,7.0,7.0,100.0,2.0,
Patson Daka,2021-11-07,Sun,11,Away,D 1–1,Leicester City,Leeds United,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Patson Daka,2021-11-20,Sat,12,Home,L 0–3,Leicester City,Chelsea,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Patson Daka,2021-11-28,Sun,13,Home,W 4–2,Leicester City,Watford,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Patson Daka,2021-12-01,Wed,14,Away,D 2–2,Leicester City,Southampton,N,"AM,LW",16.0,4.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,,0.0,0.0,3.0,11.0,6.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,60.0,1.0,
Kiernan Dewsbury Hall,2021-08-14,Sat,1,Home,W 1–0,Leicester City,Wolves,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Kiernan Dewsbury Hall,2021-08-23,Mon,2,Away,L 1–4,Leicester City,West Ham,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Kiernan Dewsbury Hall,2021-08-28,Sat,3,Away,W 2–1,Leicester City,Norwich City,N,LM,5.0,4.0,1.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,1.0,
Kiernan Dewsbury Hall,2021-09-11,Sat,4,Home,L 0–1,Leicester City,Manchester City,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Kiernan Dewsbury Hall,2021-09-19,Sun,5,Away,L 1–2,Leicester City,Brighton,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Kiernan Dewsbury Hall,2021-09-25,Sat,6,Home,D 2–2,Leicester City,Burnley,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Kiernan Dewsbury Hall,2021-10-03,Sun,7,Away,D 2–2,Leicester City,Crystal Palace,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Kiernan Dewsbury Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiernan Dewsbury Hall,2021-10-24,Sun,9,Away,W 2–1,Leicester City,Brentford,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Kiernan Dewsbury Hall,2021-10-30,Sat,10,Home,L 0–2,Leicester City,Arsenal,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Kiernan Dewsbury Hall,2021-11-07,Sun,11,Away,D 1–1,Leicester City,Leeds United,N,CM,14.0,17.0,1.0,1.0,9.0,8.0,2.0,17.0,1.0,1.0,100.0,1.0,0.0,13.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,76.9,2.0,
Kiernan Dewsbury Hall,2021-11-20,Sat,12,Home,L 0–3,Leicester City,Chelsea,N,DM,16.0,18.0,0.0,4.0,9.0,8.0,0.0,16.0,1.0,1.0,100.0,1.0,0.0,12.0,88.0,42.0,1.0,0.0,0.0,0.0,1.0,13.0,13.0,100.0,3.0,
Kiernan Dewsbury Hall,2021-11-28,Sun,13,Home,W 4–2,Leicester City,Watford,N,AM,3.0,5.0,0.0,1.0,3.0,2.0,0.0,5.0,0.0,0.0,,0.0,0.0,4.0,25.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,100.0,0.0,
Kiernan Dewsbury Hall,2021-12-01,Wed,14,Away,D 2–2,Leicester City,Southampton,N,CM,45.0,32.0,0.0,6.0,17.0,12.0,3.0,32.0,0.0,0.0,,0.0,0.0,22.0,141.0,66.0,3.0,1.0,1.0,0.0,1.0,22.0,21.0,95.5,0.0,
